programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,15/05/2025,16/05/2025,5,16:00,8,18.3,17.2,15.6,13.9,12.9,,
,15/05/2025,16/05/2025,5,18:00,9,16.7,15.6,14.0,12.4,11.3,,
,15/05/2025,16/05/2025,5,20:00,10,14.1,13.0,11.4,9.7,8.6,,
,15/05/2025,16/05/2025,5,22:00,11,12.0,10.9,9.3,7.7,6.6,,
WM#6,17/05/2025,18/05/2025,5,00:00,0,10.7,9.6,8.0,6.4,5.3,,
,17/05/2025,18/05/2025,5,02:00,1,10.0,8.9,7.3,5.6,4.5,,
,17/05/2025,18/05/2025,5,04:00,2,10.3,9.2,7.5,5.9,4.8,,
,17/05/2025,18/05/2025,5,06:00,3,13.0,11.9,10.2,8.6,7.5,,
,17/05/2025,18/05/2025,5,08:00,4,15.3,14.2,12.6,10.9,9.8,,
,17/05/2025,18/05/2025,5,10:00,5,17.1,16.0,14.4,12.7,11.6,,
,17/05/2025,18/05/2025,5,12:00,6,18.2,17.1,15.4,13.8,12.7,,
,17/05/2025,18/05/2025,5,14:00,7,18.4,17.3,15.6,14.0,12.9,,
,17/05/2025,18/05/2025,5,16:00,8,17.7,16.6,15.0,13.3,12.3,,
,17/05/2025,18/05/2025,5,18:00,9,16.3,15.2,13.6,11.9,10.8,,
,17/05/2025,18/05/2025,5,20:00,10,13.9,12.8,11.2,9.5,8.4,,
,17/05/2025,18/05/2025,5,22:00,11,11.9,10.8,9.2,7.5,6.4,,
WM#7,19/05/2025,20/05/2025,5,00:00,0,10.8,9.7,8.1,6.4,5.3,,
,19/05/2025,20/05/2025,5,02:00,1,10.0,8.9,7.3,5.7,4.6,,
,19/05/2025,20/05/2025,5,04:00,2,10.4,9.3,7.6,6.0,4.9,,
,19/05/2025,20/05/2025,5,06:00,3,13.3,12.2,10.6,8.9,7.8,,
,19/05/2025,20/05/2025,5,08:00,4,15.8,14.7,13.1,11.4,10.3,,
,19/05/2025,20/05/2025,5,10:00,5,17.7,16.6,15.0,13.3,12.2,,
,19/05/2025,20/05/2025,5,12:00,6,18.8,17.7,16.1,14.4,13.3,,
,19/05/2025,20/05/2025,5,14:00,7,19.0,17.9,16.3,14.7,13.6,,
,19/05/2025,20/05/2025,5,16:00,8,18.4,17.3,15.6,14.0,12.9,,
,19/05/2025,20/05/2025,5,18:00,9,16.8,15.7,14.1,12.4,11.4,,
,19/05/2025,20/05/2025,5,20:00,10,14.4,13.3,11.7,10.0,9.0,,
,19/05/2025,20/05/2025,5,22:00,11,12.5,11.4,9.8,8.1,7.0,,
WM#8,21/05/2025,22/05/2025,5,00:00,0,11.5,10.5,8.8,7.2,6.1,,
,21/05/2025,22/05/2025,5,02:00,1,10.8,9.7,8.1,6.5,5.4,,
,21/05/2025,22/05/2025,5,04:00,2,11.2,10.1,8.5,6.8,5.7,,
,21/05/2025,22/05/2025,5,06:00,3,13.9,12.8,11.2,9.5,8.4,,
,21/05/2025,22/05/2025,5,08:00,4,16.2,15.1,13.5,11.8,10.7,,
,21/05/2025,22/05/2025,5,10:00,5,18.0,16.9,15.2,13.6,12.5,,
,21/05/2025,22/05/2025,5,12:00,6,19.0,17.9,16.2,14.6,13.5,,
,21/05/2025,22/05/2025,5,14:00,7,19.2,18.1,16.5,14.8,13.7,,
,21/05/2025,22/05/2025,5,16:00,8,18.6,17.5,15.8,14.2,13.1,,
,21/05/2025,22/05/2025,5,18:00,9,17.2,16.1,14.4,12.8,11.7,,
,21/05/2025,22/05/2025,5,20:00,10,14.9,13.8,12.2,10.5,9.4,,
,21/05/2025,22/05/2025,5,22:00,11,13.0,11.9,10.2,8.6,7.5,,
WM#9,23/05/2025,24/05/2025,5,00:00,0,12.1,11.0,9.3,7.7,6.6,,
,23/05/2025,24/05/2025,5,02:00,1,11.3,10.2,8.6,7.0,5.9,,
,23/05/2025,24/05/2025,5,04:00,2,11.9,10.8,9.2,7.5,6.4,,
,23/05/2025,24/05/2025,5,06:00,3,14.7,13.6,11.9,10.3,9.2,,
,23/05/2025,24/05/2025,5,08:00,4,17.1,16.0,14.3,12.7,11.6,,
,23/05/2025,24/05/2025,5,10:00,5,18.9,17.8,16.2,14.5,13.4,,
,23/05/2025,24/05/2025,5,12:00,6,20.0,18.9,17.3,15.6,14.5,,
,23/05/2025,24/05/2025,5,14:00,7,20.2,19.1,17.5,15.8,14.7,,
,23/05/2025,24/05/2025,5,16:00,8,19.6,18.5,16.8,15.2,14.1,,
,23/05/2025,24/05/2025,5,18:00,9,18.1,17.0,15.3,13.7,12.6,,
,23/05/2025,24/05/2025,5,20:00,10,15.7,14.6,13.0,11.3,10.2,,
,23/05/2025,24/05/2025,5,22:00,11,13.6,12.5,10.9,9.2,8.1,,
WM#1-2,25/05/2025,26/05/2025,5,00:00,0,12.3,11.2,9.6,7.9,6.8,,
,25/05/2025,26/05/2025,5,02:00,1,11.6,10.5,8.8,7.2,6.1,,
,25/05/2025,26/05/2025,5,04:00,2,12.1,11.0,9.4,7.7,6.6,,
,25/05/2025,26/05/2025,5,06:00,3,14.5,13.4,11.7,10.1,9.0,,
,25/05/2025,26/05/2025,5,08:00,4,16.5,15.4,13.8,12.1,11.1,,
,25/05/2025,26/05/2025,5,10:00,5,18.1,17.0,15.4,13.7,12.6,,
,25/05/2025,26/05/2025,5,12:00,6,19.0,17.9,16.3,14.6,13.6,,
,25/05/2025,26/05/2025,5,14:00,7,19.2,18.1,16.5,14.8,13.7,,
,25/05/2025,26/05/2025,5,16:00,8,18.6,17.6,15.9,14.3,13.2,,
,25/05/2025,26/05/2025,5,18:00,9,17.4,16.3,14.6,13.0,11.9,,
,25/05/2025,26/05/2025,5,20:00,10,15.3,14.2,12.6,10.9,9.8,,
,25/05/2025,26/05/2025,5,22:00,11,13.3,12.3,10.6,9.0,7.9,,
WM#3,27/05/2025,28/05/2025,5,00:00,0,11.9,10.8,9.2,7.5,6.4,,
,27/05/2025,28/05/2025,5,02:00,1,11.1,10.0,8.4,6.8,5.7,,
,27/05/2025,28/05/2025,5,04:00,2,11.8,10.7,9.1,7.4,6.3,,
,27/05/2025,28/05/2025,5,06:00,3,14.5,13.4,11.7,10.1,9.0,,
,27/05/2025,28/05/2025,5,08:00,4,16.8,15.7,14.0,12.4,11.3,,
,27/05/2025,28/05/2025,5,10:00,5,18.5,17.4,15.8,14.2,13.1,,
,27/05/2025,28/05/2025,5,12:00,6,19.6,18.5,16.8,15.2,14.1,,
,27/05/2025,28/05/2025,5,14:00,7,19.8,18.7,17.1,15.4,14.3,,
,27/05/2025,28/05/2025,5,16:00,8,19.2,18.1,16.4,14.8,13.7,,
,27/05/2025,28/05/2025,5,18:00,9,17.7,16.6,15.0,13.4,12.3,,
,27/05/2025,28/05/2025,5,20:00,10,15.5,14.4,12.7,11.1,10.0,,
,27/05/2025,28/05/2025,5,22:00,11,13.4,12.3,10.7,9.0,7.9,,
WM#4,29/05/2025,30/05/2025,5,00:00,0,12.4,11.3,9.7,8.0,6.9,,
,29/05/2025,30/05/2025,5,02:00,1,11.6,10.5,8.9,7.2,6.2,,
,29/05/2025,30/05/2025,5,04:00,2,12.4,11.3,9.6,8.0,6.9,,
,29/05/2025,30/05/2025,5,06:00,3,15.0,13.9,12.2,10.6,9.5,,
,29/05/2025,30/05/2025,5,08:00,4,17.2,16.2,14.5,12.9,11.8,,
,29/05/2025,30/05/2025,5,10:00,5,19.0,17.9,16.2,14.6,13.5,,
,29/05/2025,30/05/2025,5,12:00,6,20.0,18.9,17.3,15.6,14.5,,
,29/05/2025,30/05/2025,5,14:00,7,20.2,19.1,17.5,15.8,14.7,,
,29/05/2025,30/05/2025,5,16:00,8,19.6,18.5,16.9,15.2,14.1,,
,29/05/2025,30/05/2025,5,18:00,9,18.2,17.1,15.5,13.8,12.7,,
,29/05/2025,30/05/2025,5,20:00,10,15.9,14.8,13.2,11.6,10.5,,
,29/05/2025,30/05/2025,5,22:00,11,13.8,12.7,11.0,9.4,8.3,,
WM#5,31/05/2025,01/06/2025,5,00:00,0,12.5,11.4,9.8,8.1,7.0,,
,31/05/2025,01/06/2025,5,02:00,1,11.7,10.6,9.0,7.3,6.2,,
,31/05/2025,01/06/2025,5,04:00,2,12.5,11.4,9.8,8.1,7.0,,
,31/05/2025,01/06/2025,5,06:00,3,15.2,14.1,12.5,10.8,9.8,,
,31/05/2025,01/06/2025,5,08:00,4,17.6,16.5,14.9,13.2,12.1,,
,31/05/2025,01/06/2025,5,10:00,5,19.4,18.3,16.6,15.0,13.9,,
,31/05/2025,01/06/2025,5,12:00,6,20.4,19.3,17.7,16.1,15.0,,
,31/05/2025,01/06/2025,5,14:00,7,20.7,19.6,17.9,16.3,15.2,,
,31/05/2025,01/06/2025,5,16:00,8,20.0,18.9,17.3,15.6,14.5,,
,31/05/2025,01/06/2025,5,18:00,9,18.6,17.5,15.8,14.2,13.1,,
,31/05/2025,01/06/2025,5,20:00,10,16.3,15.2,13.5,11.9,10.8,,
,31/05/2025,01/06/2025,5,22:00,11,14.2,13.1,11.4,9.8,8.7,,
WM#6,02/06/2025,03/06/2025,6,00:00,0,13.5,12.2,10.4,8.6,7.4,,
,02/06/2025,03/06/2025,6,02:00,1,12.7,11.5,9.7,7.9,6.6,,
,02/06/2025,03/06/2025,6,04:00,2,13.5,12.3,10.5,8.7,7.4,,
,02/06/2025,03/06/2025,6,06:00,3,16.0,14.8,13.0,11.2,10.0,,
,02/06/2025,03/06/2025,6,08:00,4,18.2,17.0,15.2,13.4,12.2,,
,02/06/2025,03/06/2025,6,10:00,5,19.9,18.7,16.8,15.0,13.8,,
,02/06/2025,03/06/2025,6,12:00,6,20.8,19.6,17.8,16.0,14.8,,
,02/06/2025,03/06/2025,6,14:00,7,21.0,19.8,18.0,16.2,15.0,,
,02/06/2025,03/06/2025,6,16:00,8,20.4,19.2,17.4,15.6,14.4,,
,02/06/2025,03/06/2025,6,18:00,9,19.1,17.9,16.1,14.3,13.1,,
,02/06/2025,03/06/2025,6,20:00,10,16.9,15.7,13.9,12.1,10.8,,
,02/06/2025,03/06/2025,6,22:00,11,14.7,13.5,11.6,9.8,8.6,,
WM#7,04/06/2025,05/06/2025,6,00:00,0,13.2,12.0,10.2,8.4,7.2,,
,04/06/2025,05/06/2025,6,02:00,1,12.4,11.2,9.4,7.6,6.4,,
,04/06/2025,05/06/2025,6,04:00,2,13.3,12.1,10.3,8.5,7.3,,
,04/06/2025,05/06/2025,6,06:00,3,16.0,14.8,13.0,11.2,10.0,,
,04/06/2025,05/06/2025,6,08:00,4,18.4,17.2,15.4,13.6,12.3,,
,04/06/2025,05/06/2025,6,10:00,5,20.2,19.0,17.2,15.3,14.1,,
,04/06/2025,05/06/2025,6,12:00,6,21.2,20.0,18.2,16.4,15.2,,
,04/06/2025,05/06/2025,6,14:00,7,21.5,20.2,18.4,16.6,15.4,,
,04/06/2025,05/06/2025,6,16:00,8,20.8,19.6,17.8,16.0,14.8,,
,04/06/2025,05/06/2025,6,18:00,9,19.4,18.2,16.3,14.5,13.3,,
,04/06/2025,05/06/2025,6,20:00,10,17.1,15.9,14.1,12.2,11.0,,
,04/06/2025,05/06/2025,6,22:00,11,14.9,13.7,11.9,10.1,8.9,,
WM#8,06/06/2025,07/06/2025,6,00:00,0,13.8,12.6,10.8,9.0,7.8,,
,06/06/2025,07/06/2025,6,02:00,1,13.0,11.8,10.0,8.2,6.9,,
,06/06/2025,07/06/2025,6,04:00,2,14.0,12.8,10.9,9.1,7.9,,
,06/06/2025,07/06/2025,6,06:00,3,16.7,15.5,13.7,11.9,10.6,,
,06/06/2025,07/06/2025,6,08:00,4,19.1,17.9,16.0,14.2,13.0,,
,06/06/2025,07/06/2025,6,10:00,5,20.9,19.6,17.8,16.0,14.8,,
,06/06/2025,07/06/2025,6,12:00,6,21.9,20.7,18.9,17.1,15.9,,
,06/06/2025,07/06/2025,6,14:00,7,22.1,20.9,19.1,17.3,16.1,,
,06/06/2025,07/06/2025,6,16:00,8,21.5,20.3,18.5,16.6,15.4,,
,06/06/2025,07/06/2025,6,18:00,9,20.0,18.8,17.0,15.2,14.0,,
,06/06/2025,07/06/2025,6,20:00,10,17.7,16.5,14.7,12.9,11.7,,
,06/06/2025,07/06/2025,6,22:00,11,15.5,14.3,12.4,10.6,9.4,,
WM#9,08/06/2025,09/06/2025,6,00:00,0,14.0,12.8,11.0,9.2,8.0,,
,08/06/2025,09/06/2025,6,02:00,1,13.2,11.9,10.1,8.3,7.1,,
,08/06/2025,09/06/2025,6,04:00,2,14.2,13.0,11.2,9.3,8.1,,
,08/06/2025,09/06/2025,6,06:00,3,17.0,15.7,13.9,12.1,10.9,,
,08/06/2025,09/06/2025,6,08:00,4,19.4,18.1,16.3,14.5,13.3,,
,08/06/2025,09/06/2025,6,10:00,5,21.2,20.0,18.2,16.3,15.1,,
,08/06/2025,09/06/2025,6,12:00,6,22.3,21.0,19.2,17.4,16.2,,
,08/06/2025,09/06/2025,6,14:00,7,22.5,21.3,19.5,17.6,16.4,,
,08/06/2025,09/06/2025,6,16:00,8,21.8,20.6,18.8,17.0,15.8,,
,08/06/2025,09/06/2025,6,18:00,9,20.4,19.1,17.3,15.5,14.3,,
,08/06/2025,09/06/2025,6,20:00,10,18.0,16.8,14.9,13.1,11.9,,
,08/06/2025,09/06/2025,6,22:00,11,15.5,14.3,12.5,10.7,9.5,,
WM#1-2,10/06/2025,11/06/2025,6,00:00,0,14.1,12.9,11.1,9.3,8.1,,
,10/06/2025,11/06/2025,6,02:00,1,13.3,12.1,10.3,8.5,7.2,,
,10/06/2025,11/06/2025,6,04:00,2,14.2,13.0,11.2,9.4,8.2,,
,10/06/2025,11/06/2025,6,06:00,3,16.7,15.5,13.7,11.9,10.7,,
,10/06/2025,11/06/2025,6,08:00,4,18.9,17.6,15.8,14.0,12.8,,
,10/06/2025,11/06/2025,6,10:00,5,20.5,19.3,17.4,15.6,14.4,,
,10/06/2025,11/06/2025,6,12:00,6,21.4,20.2,18.4,16.6,15.4,,
,10/06/2025,11/06/2025,6,14:00,7,21.6,20.4,18.6,16.8,15.6,,
,10/06/2025,11/06/2025,6,16:00,8,21.0,19.8,18.0,16.2,15.0,,
,10/06/2025,11/06/2025,6,18:00,9,19.7,18.5,16.7,14.9,13.7,,
,10/06/2025,11/06/2025,6,20:00,10,17.6,16.4,14.6,12.8,11.6,,
,10/06/2025,11/06/2025,6,22:00,11,15.5,14.3,12.5,10.6,9.4,,
WM#3,12/06/2025,13/06/2025,6,00:00,0,13.9,12.7,10.9,9.1,7.9,,
,12/06/2025,13/06/2025,6,02:00,1,13.1,11.9,10.1,8.3,7.1,,
,12/06/2025,13/06/2025,6,04:00,2,14.2,13.0,11.2,9.3,8.1,,
,12/06/2025,13/06/2025,6,06:00,3,16.9,15.7,13.8,12.0,10.8,,
,12/06/2025,13/06/2025,6,08:00,4,19.2,18.0,16.2,14.3,13.1,,
,12/06/2025,13/06/2025,6,10:00,5,21.0,19.7,17.9,16.1,14.9,,
,12/06/2025,13/06/2025,6,12:00,6,22.0,20.8,19.0,17.1,15.9,,
,12/06/2025,13/06/2025,6,14:00,7,22.2,21.0,19.2,17.4,16.1,,
,12/06/2025,13/06/2025,6,16:00,8,21.6,20.4,18.5,16.7,15.5,,
,12/06/2025,13/06/2025,6,18:00,9,20.2,18.9,17.1,15.3,14.1,,
,12/06/2025,13/06/2025,6,20:00,10,17.9,16.6,14.8,13.0,11.8,,
,12/06/2025,13/06/2025,6,22:00,11,15.5,14.3,12.5,10.7,9.5,,
WM#4,14/06/2025,15/06/2025,6,00:00,0,14.3,13.1,11.2,9.4,8.2,,
,14/06/2025,15/06/2025,6,02:00,1,13.4,12.2,10.4,8.5,7.3,,
,14/06/2025,15/06/2025,6,04:00,2,14.5,13.3,11.5,9.7,8.5,,
,14/06/2025,15/06/2025,6,06:00,3,17.3,16.1,14.3,12.5,11.3,,
,14/06/2025,15/06/2025,6,08:00,4,19.8,18.6,16.8,14.9,13.7,,
,14/06/2025,15/06/2025,6,10:00,5,21.6,20.4,18.6,16.8,15.6,,
,14/06/2025,15/06/2025,6,12:00,6,22.7,21.5,19.7,17.9,16.7,,
,14/06/2025,15/06/2025,6,14:00,7,23.0,21.7,19.9,18.1,16.9,,
,14/06/2025,15/06/2025,6,16:00,8,22.3,21.1,19.3,17.4,16.2,,
,14/06/2025,15/06/2025,6,18:00,9,20.8,19.6,17.8,16.0,14.8,,
,14/06/2025,15/06/2025,6,20:00,10,18.4,17.2,15.4,13.5,12.3,,
,14/06/2025,15/06/2025,6,22:00,11,15.9,14.7,12.9,11.1,9.9,,
WM#5,16/06/2025,17/06/2025,6,00:00,0,14.8,13.5,11.7,9.9,8.7,,
,16/06/2025,17/06/2025,6,02:00,1,13.9,12.7,10.9,9.1,7.9,,
,16/06/2025,17/06/2025,6,04:00,2,15.0,13.8,11.9,10.1,8.9,,
,16/06/2025,17/06/2025,6,06:00,3,17.5,16.3,14.5,12.7,11.5,,
,16/06/2025,17/06/2025,6,08:00,4,19.7,18.5,16.7,14.9,13.7,,
,16/06/2025,17/06/2025,6,10:00,5,21.4,20.2,18.3,16.5,15.3,,
,16/06/2025,17/06/2025,6,12:00,6,22.4,21.1,19.3,17.5,16.3,,
,16/06/2025,17/06/2025,6,14:00,7,22.6,21.3,19.5,17.7,16.5,,
,16/06/2025,17/06/2025,6,16:00,8,22.0,20.7,18.9,17.1,15.9,,
,16/06/2025,17/06/2025,6,18:00,9,20.6,19.4,17.6,15.8,14.6,,
,16/06/2025,17/06/2025,6,20:00,10,18.4,17.2,15.4,13.6,12.4,,
,16/06/2025,17/06/2025,6,22:00,11,16.2,15.0,13.2,11.3,10.1,,
WM#6,18/06/2025,19/06/2025,6,00:00,0,14.7,13.5,11.7,9.8,8.6,,
,18/06/2025,19/06/2025,6,02:00,1,13.8,12.6,10.8,9.0,7.8,,
,18/06/2025,19/06/2025,6,04:00,2,14.9,13.7,11.9,10.1,8.9,,
,18/06/2025,19/06/2025,6,06:00,3,17.5,16.3,14.5,12.7,11.5,,
,18/06/2025,19/06/2025,6,08:00,4,19.8,18.6,16.8,15.0,13.8,,
,18/06/2025,19/06/2025,6,10:00,5,21.5,20.3,18.5,16.7,15.5,,
,18/06/2025,19/06/2025,6,12:00,6,22.5,21.3,19.5,17.7,16.5,,
,18/06/2025,19/06/2025,6,14:00,7,22.8,21.5,19.7,17.9,16.7,,
,18/06/2025,19/06/2025,6,16:00,8,22.1,20.9,19.1,17.3,16.1,,
,18/06/2025,19/06/2025,6,18:00,9,20.8,19.5,17.7,15.9,14.7,,
,18/06/2025,19/06/2025,6,20:00,10,18.5,17.3,15.5,13.7,12.4,,
,18/06/2025,19/06/2025,6,22:00,11,16.1,14.9,13.1,11.3,10.1,,
WM#7,20/06/2025,21/06/2025,6,00:00,0,14.7,13.4,11.6,9.8,8.6,,
,20/06/2025,21/06/2025,6,02:00,1,13.8,12.6,10.8,9.0,7.8,,
,20/06/2025,21/06/2025,6,04:00,2,14.8,13.6,11.8,10.0,8.8,,
,20/06/2025,21/06/2025,6,06:00,3,17.3,16.1,14.3,12.5,11.3,,
,20/06/2025,21/06/2025,6,08:00,4,19.5,18.3,16.4,14.6,13.4,,
,20/06/2025,21/06/2025,6,10:00,5,21.1,19.9,18.1,16.3,15.0,,
,20/06/2025,21/06/2025,6,12:00,6,22.1,20.8,19.0,17.2,16.0,,
,20/06/2025,21/06/2025,6,14:00,7,22.3,21.0,19.2,17.4,16.2,,
,20/06/2025,21/06/2025,6,16:00,8,21.7,20.5,18.6,16.8,15.6,,
,20/06/2025,21/06/2025,6,18:00,9,20.4,19.2,17.3,15.5,14.3,,
,20/06/2025,21/06/2025,6,20:00,10,18.2,17.0,15.2,13.4,12.2,,
,20/06/2025,21/06/2025,6,22:00,11,16.0,14.8,13.0,11.2,10.0,,
WM#8,22/06/2025,23/06/2025,6,00:00,0,14.5,13.3,11.5,9.7,8.5,,
,22/06/2025,23/06/2025,6,02:00,1,13.7,12.5,10.7,8.9,7.6,,
,22/06/2025,23/06/2025,6,04:00,2,14.8,13.5,11.7,9.9,8.7,,
,22/06/2025,23/06/2025,6,06:00,3,17.3,16.1,14.3,12.4,11.2,,
,22/06/2025,23/06/2025,6,08:00,4,19.5,18.3,16.5,14.6,13.4,,
,22/06/2025,23/06/2025,6,10:00,5,21.1,19.9,18.1,16.3,15.1,,
,22/06/2025,23/06/2025,6,12:00,6,22.1,20.9,19.1,17.3,16.1,,
,22/06/2025,23/06/2025,6,14:00,7,22.3,21.1,19.3,17.5,16.3,,
,22/06/2025,23/06/2025,6,16:00,8,21.7,20.5,18.7,16.9,15.7,,
,22/06/2025,23/06/2025,6,18:00,9,20.4,19.2,17.4,15.5,14.3,,
,22/06/2025,23/06/2025,6,20:00,10,18.2,17.0,15.2,13.4,12.1,,
,22/06/2025,23/06/2025,6,22:00,11,15.9,14.7,12.9,11.1,9.8,,
WM#9,24/06/2025,25/06/2025,6,00:00,0,14.7,13.5,11.7,9.9,8.6,,
,24/06/2025,25/06/2025,6,02:00,1,13.9,12.7,10.9,9.0,7.8,,
,24/06/2025,25/06/2025,6,04:00,2,15.0,13.8,12.0,10.2,9.0,,
,24/06/2025,25/06/2025,6,06:00,3,17.7,16.5,14.7,12.8,11.6,,
,24/06/2025,25/06/2025,6,08:00,4,20.0,18.8,17.0,15.2,14.0,,
,24/06/2025,25/06/2025,6,10:00,5,21.8,20.6,18.8,16.9,15.7,,
,24/06/2025,25/06/2025,6,12:00,6,22.8,21.6,19.8,18.0,16.8,,
,24/06/2025,25/06/2025,6,14:00,7,23.0,21.8,20.0,18.2,17.0,,
,24/06/2025,25/06/2025,6,16:00,8,22.4,21.2,19.4,17.6,16.3,,
,24/06/2025,25/06/2025,6,18:00,9,21.0,19.8,18.0,16.1,14.9,,
,24/06/2025,25/06/2025,6,20:00,10,18.7,17.5,15.7,13.9,12.7,,
,24/06/2025,25/06/2025,6,22:00,11,16.5,15.3,13.5,11.7,10.5,,
WM#1-2,26/06/2025,27/06/2025,6,00:00,0,15.5,14.3,12.5,10.7,9.5,,
,26/06/2025,27/06/2025,6,02:00,1,14.7,13.5,11.7,9.9,8.7,,
,26/06/2025,27/06/2025,6,04:00,2,15.8,14.6,12.8,11.0,9.7,,
,26/06/2025,27/06/2025,6,06:00,3,18.4,17.2,15.4,13.5,12.3,,
,26/06/2025,27/06/2025,6,08:00,4,20.6,19.4,17.6,15.8,14.6,,
,26/06/2025,27/06/2025,6,10:00,5,22.4,21.1,19.3,17.5,16.3,,
,26/06/2025,27/06/2025,6,12:00,6,23.4,22.1,20.3,18.5,17.3,,
,26/06/2025,27/06/2025,6,14:00,7,23.6,22.3,20.5,18.7,17.5,,
,26/06/2025,27/06/2025,6,16:00,8,22.9,21.7,19.9,18.1,16.9,,
,26/06/2025,27/06/2025,6,18:00,9,21.6,20.4,18.6,16.7,15.5,,
,26/06/2025,27/06/2025,6,20:00,10,19.3,18.1,16.3,14.5,13.3,,
,26/06/2025,27/06/2025,6,22:00,11,17.0,15.8,14.0,12.2,11.0,,
WM#3,28/06/2025,29/06/2025,6,00:00,0,15.3,14.0,12.2,10.4,9.2,,
,28/06/2025,29/06/2025,6,02:00,1,14.4,13.2,11.3,9.5,8.3,,
,28/06/2025,29/06/2025,6,04:00,2,15.4,14.2,12.4,10.6,9.4,,
,28/06/2025,29/06/2025,6,06:00,3,18.1,16.9,15.1,13.3,12.1,,
,28/06/2025,29/06/2025,6,08:00,4,20.4,19.2,17.4,15.6,14.4,,
,28/06/2025,29/06/2025,6,10:00,5,22.2,21.0,19.2,17.3,16.1,,
,28/06/2025,29/06/2025,6,12:00,6,23.2,22.0,20.2,18.4,17.2,,
,28/06/2025,29/06/2025,6,14:00,7,23.4,22.2,20.4,18.6,17.4,,
,28/06/2025,29/06/2025,6,16:00,8,22.8,21.6,19.8,18.0,16.7,,
,28/06/2025,29/06/2025,6,18:00,9,21.4,20.2,18.4,16.5,15.3,,
,28/06/2025,29/06/2025,6,20:00,10,19.1,17.9,16.1,14.2,13.0,,
,28/06/2025,29/06/2025,6,22:00,11,16.7,15.5,13.7,11.9,10.6,,
WM#4,30/06/2025,01/07/2025,6,00:00,0,15.6,14.4,12.6,10.8,9.6,,
,30/06/2025,01/07/2025,6,02:00,1,14.8,13.6,11.8,10.0,8.7,,
,30/06/2025,01/07/2025,6,04:00,2,15.9,14.7,12.8,11.0,9.8,,
,30/06/2025,01/07/2025,6,06:00,3,18.6,17.4,15.6,13.7,12.5,,
,30/06/2025,01/07/2025,6,08:00,4,20.9,19.7,17.9,16.1,14.9,,
,30/06/2025,01/07/2025,6,10:00,5,22.7,21.5,19.7,17.9,16.7,,
,30/06/2025,01/07/2025,6,12:00,6,23.8,22.6,20.8,18.9,17.7,,
,30/06/2025,01/07/2025,6,14:00,7,24.0,22.8,21.0,19.1,17.9,,
,30/06/2025,01/07/2025,6,16:00,8,23.4,22.1,20.3,18.5,17.3,,
,30/06/2025,01/07/2025,6,18:00,9,21.9,20.7,18.9,17.1,15.9,,
,30/06/2025,01/07/2025,6,20:00,10,19.6,18.4,16.6,14.8,13.6,,
,30/06/2025,01/07/2025,6,22:00,11,17.3,16.1,14.3,12.4,11.2,,
WM#5,02/07/2025,03/07/2025,7,00:00,0,15.8,14.5,12.4,10.4,9.1,,
,02/07/2025,03/07/2025,7,02:00,1,14.9,13.6,11.5,9.5,8.2,,
,02/07/2025,03/07/2025,7,04:00,2,15.9,14.6,12.6,10.6,9.2,,
,02/07/2025,03/07/2025,7,06:00,3,18.6,17.3,15.2,13.2,11.9,,
,02/07/2025,03/07/2025,7,08:00,4,20.9,19.6,17.6,15.6,14.2,,
,02/07/2025,03/07/2025,7,10:00,5,22.7,21.4,19.3,17.3,16.0,,
,02/07/2025,03/07/2025,7,12:00,6,23.7,22.4,20.4,18.4,17.0,,
,02/07/2025,03/07/2025,7,14:00,7,23.9,22.6,20.6,18.6,17.2,,
,02/07/2025,03/07/2025,7,16:00,8,23.3,22.0,20.0,17.9,16.6,,
,02/07/2025,03/07/2025,7,18:00,9,21.9,20.6,18.5,16.5,15.2,,
,02/07/2025,03/07/2025,7,20:00,10,19.6,18.3,16.2,14.2,12.9,,
,02/07/2025,03/07/2025,7,22:00,11,17.3,15.9,13.9,11.9,10.5,,
WM#6,04/07/2025,05/07/2025,7,00:00,0,16.1,14.8,12.8,10.8,9.4,,
,04/07/2025,05/07/2025,7,02:00,1,15.3,14.0,12.0,9.9,8.6,,
,04/07/2025,05/07/2025,7,04:00,2,16.3,15.0,13.0,10.9,9.6,,
,04/07/2025,05/07/2025,7,06:00,3,19.0,17.7,15.6,13.6,12.3,,
,04/07/2025,05/07/2025,7,08:00,4,21.3,20.0,18.0,16.0,14.6,,
,04/07/2025,05/07/2025,7,10:00,5,23.1,21.8,19.8,17.7,16.4,,
,04/07/2025,05/07/2025,7,12:00,6,24.1,22.8,20.8,18.8,17.4,,
,04/07/2025,05/07/2025,7,14:00,7,24.4,23.0,21.0,19.0,17.6,,
,04/07/2025,05/07/2025,7,16:00,8,23.7,22.4,20.4,18.4,17.0,,
,04/07/2025,05/07/2025,7,18:00,9,22.3,21.0,18.9,16.9,15.6,,
,04/07/2025,05/07/2025,7,20:00,10,20.0,18.6,16.6,14.6,13.3,,
,04/07/2025,05/07/2025,7,22:00,11,17.6,16.3,14.3,12.3,10.9,,
WM#7,06/07/2025,07/07/2025,7,00:00,0,16.1,14.8,12.8,10.8,9.4,,
,06/07/2025,07/07/2025,7,02:00,1,15.3,13.9,11.9,9.9,8.6,,
,06/07/2025,07/07/2025,7,04:00,2,16.2,14.9,12.9,10.9,9.5,,
