programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,8:00,4,21.0,19.8,18.0,16.1,14.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,10:00,5,23.1,21.9,20.1,18.3,17.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,12:00,6,24.4,23.2,21.4,19.6,18.4,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,14:00,7,24.7,23.5,21.7,19.8,18.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,16:00,8,23.9,22.7,20.9,19.1,17.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,1,18:00,9,22.2,21.0,19.1,17.3,16.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,0,20:00,10,19.4,18.2,16.4,14.5,13.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,8/20/2025,8,0,22:00,11,17.8,16.6,14.8,13.0,11.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,8/21/2025,8/22/2025,8,0,0:00,0,16.4,15.2,13.4,11.5,10.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,0,2:00,1,15.7,14.5,12.6,10.8,9.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,4:00,2,15.4,14.1,12.3,10.5,9.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,6:00,3,17.7,16.5,14.7,12.9,11.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,8:00,4,20.5,19.3,17.4,15.6,14.4,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,10:00,5,22.6,21.4,19.6,17.7,16.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,12:00,6,23.9,22.7,20.8,19.0,17.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,14:00,7,24.1,22.9,21.1,19.3,18.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,16:00,8,23.4,22.1,20.3,18.5,17.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,1,18:00,9,21.6,20.4,18.6,16.8,15.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,0,20:00,10,18.8,17.6,15.8,13.9,12.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,8/22/2025,8,0,22:00,11,17.2,16.0,14.2,12.3,11.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#2,8/23/2025,8/24/2025,8,0,0:00,0,16.0,14.8,13.0,11.2,10.0,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,0,2:00,1,15.3,14.1,12.3,10.5,9.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,4:00,2,15.0,13.8,11.9,10.1,8.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,6:00,3,17.4,16.2,14.3,12.5,11.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,8:00,4,20.2,19.0,17.2,15.3,14.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,10:00,5,22.4,21.2,19.4,17.5,16.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,12:00,6,23.7,22.5,20.7,18.8,17.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,14:00,7,24.0,22.8,20.9,19.1,17.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,16:00,8,23.2,22.0,20.1,18.3,17.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,1,18:00,9,21.4,20.2,18.4,16.5,15.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,0,20:00,10,18.7,17.5,15.7,13.9,12.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,8/24/2025,8,0,22:00,11,17.3,16.1,14.3,12.4,11.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,8/25/2025,8/26/2025,8,0,0:00,0,16.3,15.1,13.2,11.4,10.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,0,2:00,1,15.6,14.4,12.6,10.8,9.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,4:00,2,15.2,14.0,12.2,10.4,9.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,6:00,3,17.4,16.2,14.4,12.6,11.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,8:00,4,20.0,18.8,17.0,15.2,14.0,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,10:00,5,22.1,20.9,19.1,17.2,16.0,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,12:00,6,23.3,22.1,20.3,18.5,17.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,14:00,7,23.6,22.4,20.5,18.7,17.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,16:00,8,22.8,21.6,19.8,18.0,16.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,1,18:00,9,21.2,19.9,18.1,16.3,15.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,0,20:00,10,18.6,17.4,15.5,13.7,12.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2025,8/26/2025,8,0,22:00,11,17.2,16.0,14.1,12.3,11.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,8/27/2025,8/28/2025,8,0,0:00,0,15.8,14.6,12.8,10.9,9.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,0,2:00,1,15.1,13.9,12.1,10.3,9.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,4:00,2,14.6,13.4,11.6,9.8,8.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,6:00,3,16.9,15.7,13.8,12.0,10.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,8:00,4,19.6,18.4,16.6,14.7,13.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,10:00,5,21.7,20.5,18.7,16.9,15.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,12:00,6,23.0,21.8,20.0,18.1,16.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,14:00,7,23.2,22.0,20.2,18.4,17.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,16:00,8,22.5,21.3,19.4,17.6,16.4,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,1,18:00,9,20.7,19.5,17.7,15.9,14.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,0,20:00,10,18.1,16.9,15.1,13.3,12.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,8/28/2025,8,0,22:00,11,16.7,15.5,13.7,11.9,10.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,8/29/2025,8/30/2025,8,0,0:00,0,15.8,14.5,12.7,10.9,9.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,0,2:00,1,15.1,13.9,12.1,10.3,9.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,4:00,2,14.6,13.4,11.6,9.8,8.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,6:00,3,16.7,15.5,13.7,11.8,10.6,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,8:00,4,19.3,18.1,16.3,14.4,13.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,10:00,5,21.3,20.1,18.3,16.5,15.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,12:00,6,22.5,21.3,19.5,17.7,16.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,14:00,7,22.8,21.6,19.8,17.9,16.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,16:00,8,22.0,20.8,19.0,17.2,16.0,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,1,18:00,9,20.3,19.1,17.3,15.5,14.3,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,0,20:00,10,17.8,16.6,14.8,13.0,11.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,8/30/2025,8,0,22:00,11,16.5,15.3,13.5,11.6,10.4,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,8/31/2025,9/1/2025,8,0,0:00,0,15.2,14.0,12.2,10.4,9.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,0,2:00,1,14.6,13.4,11.5,9.7,8.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,4:00,2,14.1,12.9,11.0,9.2,8.0,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,6:00,3,16.1,14.9,13.1,11.3,10.1,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,8:00,4,18.9,17.7,15.8,14.0,12.8,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,10:00,5,21.0,19.8,18.0,16.2,14.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,12:00,6,22.3,21.1,19.3,17.4,16.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,14:00,7,22.6,21.4,19.5,17.7,16.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,16:00,8,21.8,20.6,18.7,16.9,15.7,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,1,18:00,9,20.0,18.7,16.9,15.1,13.9,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,0,20:00,10,17.5,16.3,14.5,12.7,11.5,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,9/1/2025,8,0,22:00,11,16.3,15.1,13.2,11.4,10.2,4.68,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,9/2/2025,9/3/2025,9,0,0:00,0,15.0,13.9,12.2,10.6,9.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,0,2:00,1,14.3,13.2,11.6,9.9,8.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,0,4:00,2,13.8,12.7,11.1,9.4,8.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,6:00,3,15.8,14.7,13.1,11.4,10.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,8:00,4,18.6,17.5,15.9,14.2,13.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,10:00,5,20.9,19.7,18.1,16.4,15.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,12:00,6,22.2,21.1,19.4,17.8,16.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,14:00,7,22.5,21.3,19.7,18.0,16.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,1,16:00,8,21.6,20.5,18.9,17.2,16.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,0,18:00,9,19.7,18.6,17.0,15.3,14.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,0,20:00,10,17.1,16.0,14.4,12.7,11.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,9/3/2025,9,0,22:00,11,15.8,14.7,13.0,11.3,10.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1,9/4/2025,9/5/2025,9,0,0:00,0,14.6,13.5,11.9,10.2,9.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,0,2:00,1,14.0,12.9,11.2,9.6,8.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,0,4:00,2,13.5,12.4,10.7,9.1,8.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,6:00,3,15.4,14.3,12.6,11.0,9.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,8:00,4,18.3,17.2,15.5,13.9,12.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,10:00,5,20.6,19.4,17.8,16.1,15.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,12:00,6,21.9,20.8,19.2,17.5,16.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,14:00,7,22.2,21.1,19.4,17.8,16.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,1,16:00,8,21.4,20.3,18.6,16.9,15.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,0,18:00,9,19.4,18.3,16.6,15.0,13.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,0,20:00,10,17.0,15.9,14.2,12.6,11.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,9/5/2025,9,0,22:00,11,15.7,14.6,13.0,11.3,10.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#2,9/6/2025,9/7/2025,9,0,0:00,0,14.8,13.7,12.0,10.4,9.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,0,2:00,1,14.1,13.0,11.4,9.7,8.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,0,4:00,2,13.6,12.5,10.9,9.2,8.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,6:00,3,15.5,14.4,12.8,11.1,10.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,8:00,4,18.6,17.5,15.8,14.2,13.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,10:00,5,21.0,19.9,18.3,16.6,15.5,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,12:00,6,22.5,21.4,19.7,18.1,17.0,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,14:00,7,22.8,21.7,20.0,18.4,17.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,1,16:00,8,21.9,20.8,19.1,17.5,16.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,0,18:00,9,19.8,18.7,17.0,15.3,14.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,0,20:00,10,17.2,16.1,14.4,12.8,11.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,9/7/2025,9,0,22:00,11,15.9,14.8,13.1,11.4,10.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,9/8/2025,9/9/2025,9,0,0:00,0,14.8,13.7,12.1,10.4,9.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,0,2:00,1,14.2,13.1,11.4,9.8,8.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,0,4:00,2,13.7,12.6,10.9,9.2,8.1,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,6:00,3,15.3,14.2,12.6,10.9,9.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,8:00,4,18.2,17.1,15.4,13.8,12.7,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,10:00,5,20.5,19.4,17.7,16.0,14.9,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,12:00,6,21.8,20.7,19.1,17.4,16.3,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,14:00,7,22.1,21.0,19.4,17.7,16.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,1,16:00,8,21.3,20.2,18.5,16.9,15.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,0,18:00,9,19.3,18.2,16.5,14.9,13.8,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,0,20:00,10,16.9,15.8,14.2,12.5,11.4,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,9/9/2025,9,0,22:00,11,15.7,14.6,13.0,11.3,10.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,9/10/2025,9/11/2025,9,0,0:00,0,14.7,13.6,12.0,10.3,9.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,0,2:00,1,14.2,13.1,11.4,9.7,8.6,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/10/2025,9/11/2025,9,0,4:00,2,13.7,12.6,10.9,9.3,8.2,5.64,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
